round,stage,changed_target,sample_set,sample_eval_use_count,counted,excluded,metric,value,threshold,verdict,commit
1,確証,モデル（hy-mt2-7b→translategemma:12b）,dev,0,596,2,敬体を含む割合,35.6,15%以下,満たさない,
1,確証,モデル（hy-mt2-7b→translategemma:12b）,dev,0,596,2,一人称を書く割合,43.1,25%以下,満たさない,
1,確証,モデル（hy-mt2-7b→translategemma:12b）,dev,0,596,2,二人称を書く割合,17.4,15%以下,満たさない,
1,確証,モデル（hy-mt2-7b→translategemma:12b）,dev,0,596,2,訳の文字数÷原文の文字数（中央値）,0.571,0.40以上0.52以下,満たさない,
1,確証,モデル（hy-mt2-7b→translategemma:12b）,dev,0,598,0,破損行の件数,2,1%以下,満たす,
1,確証,モデル（hy-mt2-7b→translategemma:12b）,dev,0,60,0,意味の取り違えの件数（大きい）,6,12件未満,満たす,
1,確証,モデル（hy-mt2-7b→translategemma:12b）,dev,0,596,2,公式訳との判別しにくさ（AUC・診断）,0.771,診断,診断,
1,確証,モデル（hy-mt2-7b→translategemma:12b）,dev-b,0,594,4,敬体を含む割合,36.9,15%以下,満たさない,
1,確証,モデル（hy-mt2-7b→translategemma:12b）,dev-b,0,594,4,一人称を書く割合,43.7,25%以下,満たさない,
1,確証,モデル（hy-mt2-7b→translategemma:12b）,dev-b,0,594,4,二人称を書く割合,16.2,15%以下,満たさない,
1,確証,モデル（hy-mt2-7b→translategemma:12b）,dev-b,0,594,4,訳の文字数÷原文の文字数（中央値）,0.570,0.40以上0.52以下,満たさない,
1,確証,モデル（hy-mt2-7b→translategemma:12b）,dev-b,0,598,0,破損行の件数,4,1%以下,満たす,
1,確証,モデル（hy-mt2-7b→translategemma:12b）,dev-b,0,594,4,公式訳との判別しにくさ（AUC・診断）,0.757,診断,診断,
1,確証,なし（公式訳の値・比べる基準）,dev,0,598,0,敬体を含む割合,6.9,基準,基準,
1,確証,なし（公式訳の値・比べる基準）,dev,0,598,0,一人称を書く割合,15.6,基準,基準,
1,確証,なし（公式訳の値・比べる基準）,dev,0,598,0,二人称を書く割合,11.4,基準,基準,
1,確証,なし（公式訳の値・比べる基準）,dev,0,598,0,訳の文字数÷原文の文字数（中央値）,0.453,基準,基準,
2,確証,要因A（例文の一人称と敬体を落とす・役割語へ主語省略を足す）,dev,0,598,0,敬体を含む割合,32.4,15%以下,満たさない,
2,確証,要因A（例文の一人称と敬体を落とす・役割語へ主語省略を足す）,dev,0,598,0,一人称を書く割合,39.6,25%以下,満たさない,
2,確証,要因A（例文の一人称と敬体を落とす・役割語へ主語省略を足す）,dev,0,598,0,二人称を書く割合,15.4,15%以下,満たさない,
2,確証,要因A（例文の一人称と敬体を落とす・役割語へ主語省略を足す）,dev,0,598,0,訳の文字数÷原文の文字数（中央値）,0.568,0.40以上0.52以下,満たさない,
2,確証,要因A（例文の一人称と敬体を落とす・役割語へ主語省略を足す）,dev,0,598,0,破損行の件数,0,1%以下,満たす,
2,確証,要因A（例文の一人称と敬体を落とす・役割語へ主語省略を足す）,dev,0,598,0,公式訳との判別しにくさ（AUC・診断）,0.768,診断,診断,
3,確証,要因B（口調の指示文へ主語省略・敬体回避・直訳回避の 3 行を足す）,dev,0,594,4,敬体を含む割合,32.2,15%以下,満たさない,
3,確証,要因B（口調の指示文へ主語省略・敬体回避・直訳回避の 3 行を足す）,dev,0,594,4,一人称を書く割合,38.2,25%以下,満たさない,
3,確証,要因B（口調の指示文へ主語省略・敬体回避・直訳回避の 3 行を足す）,dev,0,594,4,二人称を書く割合,14.0,15%以下,満たす,
3,確証,要因B（口調の指示文へ主語省略・敬体回避・直訳回避の 3 行を足す）,dev,0,594,4,訳の文字数÷原文の文字数（中央値）,0.567,0.40以上0.52以下,満たさない,
3,確証,要因B（口調の指示文へ主語省略・敬体回避・直訳回避の 3 行を足す）,dev,0,598,0,破損行の件数,4,1%以下,満たす,
3,確証,要因B（口調の指示文へ主語省略・敬体回避・直訳回避の 3 行を足す）,dev,0,594,4,公式訳との判別しにくさ（AUC・診断）,0.763,診断,診断,
4,確証,要因A+要因B（例文と役割語・口調の指示文を同時に変える）,dev,0,594,4,敬体を含む割合,30.8,15%以下,満たさない,
4,確証,要因A+要因B（例文と役割語・口調の指示文を同時に変える）,dev,0,594,4,一人称を書く割合,36.5,25%以下,満たさない,
4,確証,要因A+要因B（例文と役割語・口調の指示文を同時に変える）,dev,0,594,4,二人称を書く割合,14.1,15%以下,満たす,
4,確証,要因A+要因B（例文と役割語・口調の指示文を同時に変える）,dev,0,594,4,訳の文字数÷原文の文字数（中央値）,0.571,0.40以上0.52以下,満たさない,
4,確証,要因A+要因B（例文と役割語・口調の指示文を同時に変える）,dev,0,598,0,破損行の件数,4,1%以下,満たす,
4,確証,要因A+要因B（例文と役割語・口調の指示文を同時に変える）,dev,0,594,4,公式訳との判別しにくさ（AUC・診断）,0.746,診断,診断,
